Concept,Class
cellline,sio:010054
bioprocess,go:0008150
cellular-component,go:0005575
family,ncit:C45290
gene-or-gene-product,chear:UnknownEntity
protein,sio:010043
simple-chemical,chear:UnknownEntity
site,sio:000019
species,ncit:C45293
acetylation,go:0006473
autophosphorylation,go:0046777
deacetylation,go:0006476
deglycosylation,go:0006517
demethylation,go:0070988
dephosphorylation,go:0016311
farnesylation,go:0018343
glycosylation,go:0070085
hydrolysis,mop:0000619
hydroxylation,go:0018126
methylation,go:0032259
phosphorylation,go:0016310
ribosylation,go:0006471
sumoylation,go:0016925
translocation,go:0051836
ubiquitination,go:0016567
activation,go:0072376
negative-activation,go:0050866
positive-activation,go:0050867
controlled,ncit:C61299
controller,chear:UnknownEntity
protein-modification,go:0036211
regulation,go:2000257
negative-regulation,go:2000258
positive-regulation,go:2000259
theme,chear:UnknownEntity
cell-type,cl:0000000
organ,uberon:0000062
tissuetype,chear:UnknownEntity
complex-assembly,chear:UnknownEntity
